Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Grenada,GRD,2019,13231.5625
Grenada,GRD,2020,11380.898
Grenada,GRD,2021,12178.965
Grenada,GRD,2022,12414.35
Grenada,GRD,2023,12225.577
Guadeloupe,GLP,1980,6246.438
Guadeloupe,GLP,1981,8686.836
Guadeloupe,GLP,1982,10883.452
Guadeloupe,GLP,1983,11224.117
Guadeloupe,GLP,1984,12060.549
Guadeloupe,GLP,1985,10797.127
Guadeloupe,GLP,1986,10849.004
Guadeloupe,GLP,1987,12328.828
Guadeloupe,GLP,1988,13336.25
Guadeloupe,GLP,1989,14448.48
Guadeloupe,GLP,1990,15386.292
Guadeloupe,GLP,1991,15797.186
Guadeloupe,GLP,1992,14807.517
Guadeloupe,GLP,1993,16711.088
Guadeloupe,GLP,1994,17110.584
Guadeloupe,GLP,1995,17409.12
Guadeloupe,GLP,1996,17152.312
Guadeloupe,GLP,1997,17394.564
Guadeloupe,GLP,1998,17287.383
Guadeloupe,GLP,1999,17267.955
Guadeloupe,GLP,2000,20438.62
Guadeloupe,GLP,2001,21536.145
Guadeloupe,GLP,2002,22125.3
Guadeloupe,GLP,2003,22732.21
Guadeloupe,GLP,2004,22344.295
Guadeloupe,GLP,2005,22357.498
Guadeloupe,GLP,2006,23137.533
Guadeloupe,GLP,2007,23989.11
Guadeloupe,GLP,2008,22373.76
Guadeloupe,GLP,2009,22110.447
Guadeloupe,GLP,2010,23611.496
Guadeloupe,GLP,2011,24958.291
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guadeloupe,GLP,2023,0
Guam,GUM,1980,132984.22
Guam,GUM,1981,181107.77
Guam,GUM,1982,136318.02
Guam,GUM,1983,128181.07
Guam,GUM,1984,43464.65
Guam,GUM,1985,21650.918
Guam,GUM,1986,35468.36
Guam,GUM,1987,24406.107
Guam,GUM,1988,24694.086
Guam,GUM,1989,22429.207
Guam,GUM,1990,55170.445
Guam,GUM,1991,60800.78
Guam,GUM,1992,71930.8
Guam,GUM,1993,93915.125
Guam,GUM,1994,134697.61
Guam,GUM,1995,98588.68
Guam,GUM,1996,86191.664
Guam,GUM,1997,96888.234
Guam,GUM,1998,79054.44
Guam,GUM,1999,86730.914
Guam,GUM,2000,87374.695
Guam,GUM,2001,120034.234
Guam,GUM,2002,82923.89
Guam,GUM,2003,69848.61
Guam,GUM,2004,80869.016
Guam,GUM,2005,94379.5
Guam,GUM,2006,99244
Guam,GUM,2007,71507.34
Guam,GUM,2008,44912.98
Guam,GUM,2009,71141.12
Guam,GUM,2010,63279.223
Guam,GUM,2011,55909.23
Guam,GUM,2012,59942.07
Guam,GUM,2013,50638.21
Guam,GUM,2014,49142.348
Guam,GUM,2015,52109.426
Guam,GUM,2016,48914.645
Guam,GUM,2017,45108.516
Guam,GUM,2018,45421.42
Guam,GUM,2019,45681.973
Guam,GUM,2020,43350.2
Guam,GUM,2021,45229.723
Guam,GUM,2022,45187.92
Guam,GUM,2023,44578.527
Guatemala,GTM,1980,2658.7673
Guatemala,GTM,1981,2159.3542
Guatemala,GTM,1982,2133.2842
Guatemala,GTM,1983,2201.4453
Guatemala,GTM,1984,1887.8037
Guatemala,GTM,1985,2065.4197
Guatemala,GTM,1986,1923.9923
Guatemala,GTM,1987,1892.2766
Guatemala,GTM,1988,2027.1528
Guatemala,GTM,1989,2018.4517
Guatemala,GTM,1990,2114.9863
Guatemala,GTM,1991,1985.9336
Guatemala,GTM,1992,2252.7917
Guatemala,GTM,1993,2347.6543
Guatemala,GTM,1994,2572.5579
Guatemala,GTM,1995,2736.4824
Guatemala,GTM,1996,2773.68
Guatemala,GTM,1997,2959.3757
Guatemala,GTM,1998,3402.1558
Guatemala,GTM,1999,3535.9795
Guatemala,GTM,2000,3602.2522
Guatemala,GTM,2001,3732.1157
Guatemala,GTM,2002,3725.828
Guatemala,GTM,2003,3735.4507
Guatemala,GTM,2004,3438.85
Guatemala,GTM,2005,3554.7375
Guatemala,GTM,2006,3682.2725
Guatemala,GTM,2007,3958.8618
Guatemala,GTM,2008,3529.4385
Guatemala,GTM,2009,3721.8315
Guatemala,GTM,2010,3625.8914
Guatemala,GTM,2011,3525.153
Guatemala,GTM,2012,3655.39
Guatemala,GTM,2013,3848.1826
Guatemala,GTM,2014,3989.3267
Guatemala,GTM,2015,4535.1807
Guatemala,GTM,2016,4867.9995
Guatemala,GTM,2017,4950.3633
Guatemala,GTM,2018,4969.1523
Guatemala,GTM,2019,5303.503
Guatemala,GTM,2020,5189.646
Guatemala,GTM,2021,5868.5854
Guatemala,GTM,2022,5353.7524
Guatemala,GTM,2023,5010.2554
Guinea,GIN,1980,729.6795
Guinea,GIN,1981,701.9614
Guinea,GIN,1982,699.99646
Guinea,GIN,1983,698.0273
Guinea,GIN,1984,684.8661
Guinea,GIN,1985,623.39716
Guinea,GIN,1986,747.03467
Guinea,GIN,1987,780.02
Guinea,GIN,1988,770.62506
Guinea,GIN,1989,723.3325
Guinea,GIN,1990,938.491
Guinea,GIN,1991,699.28015
Guinea,GIN,1992,699.794
Guinea,GIN,1993,711.8659
Guinea,GIN,1994,698.764
Guinea,GIN,1995,673.2605
Guinea,GIN,1996,656.7164
Guinea,GIN,1997,660.10114
Guinea,GIN,1998,658.1964
Guinea,GIN,1999,653.7764
Guinea,GIN,2000,827.2215
Guinea,GIN,2001,868.4978
Guinea,GIN,2002,889.33923
Guinea,GIN,2003,884.8986
Guinea,GIN,2004,912.3472
Guinea,GIN,2005,917.8501
Guinea,GIN,2006,923.5572
Guinea,GIN,2007,948.9261
Guinea,GIN,2008,938.47546
Guinea,GIN,2009,968.74866
Guinea,GIN,2010,1101.5245
Guinea,GIN,2011,1108.6892
Guinea,GIN,2012,1037.6475
Guinea,GIN,2013,892.7416
Guinea,GIN,2014,911.53925
Guinea,GIN,2015,1024.4965
Guinea,GIN,2016,1114.5364
Guinea,GIN,2017,1077.2147
Guinea,GIN,2018,1126.4618
Guinea,GIN,2019,1440.2843
Guinea,GIN,2020,1580.1738
Guinea,GIN,2021,1526.8483
Guinea,GIN,2022,1532.6392
Guinea,GIN,2023,1534.3732
Guinea-Bissau,GNB,1980,431.99103
Guinea-Bissau,GNB,1981,424.09683
Guinea-Bissau,GNB,1982,417.42264
Guinea-Bissau,GNB,1983,410.8513
Guinea-Bissau,GNB,1984,540.6391
Guinea-Bissau,GNB,1985,596.98364
Guinea-Bissau,GNB,1986,505.3704
Guinea-Bissau,GNB,1987,858.2904
Guinea-Bissau,GNB,1988,970.98615
Guinea-Bissau,GNB,1989,966.00256
Guinea-Bissau,GNB,1990,1161.8959
Guinea-Bissau,GNB,1991,1137.4137
Guinea-Bissau,GNB,1992,1173.2375
Guinea-Bissau,GNB,1993,1243.7422
Guinea-Bissau,GNB,1994,1205.8293
Guinea-Bissau,GNB,1995,1175.7737
Guinea-Bissau,GNB,1996,1105.3634
Guinea-Bissau,GNB,1997,1129.7787
Guinea-Bissau,GNB,1998,1108.9095
Guinea-Bissau,GNB,1999,1088.0745
Guinea-Bissau,GNB,2000,807.3349
Guinea-Bissau,GNB,2001,804.8787
Guinea-Bissau,GNB,2002,804.38617
Guinea-Bissau,GNB,2003,914.2604
Guinea-Bissau,GNB,2004,924.3974
Guinea-Bissau,GNB,2005,914.6009
Guinea-Bissau,GNB,2006,913.16205
Guinea-Bissau,GNB,2007,946.37225
Guinea-Bissau,GNB,2008,898.7261
Guinea-Bissau,GNB,2009,907.7505
Guinea-Bissau,GNB,2010,907.77637
Guinea-Bissau,GNB,2011,897.1791
Guinea-Bissau,GNB,2012,890.82086
Guinea-Bissau,GNB,2013,887.92816
Guinea-Bissau,GNB,2014,908.4393
Guinea-Bissau,GNB,2015,915.19836
Guinea-Bissau,GNB,2016,929.2375
Guinea-Bissau,GNB,2017,733.8269
Guinea-Bissau,GNB,2018,765.171
Guinea-Bissau,GNB,2019,765.54095
Guinea-Bissau,GNB,2020,700.37134
Guinea-Bissau,GNB,2021,689.9851
Guinea-Bissau,GNB,2022,685.2526
Guinea-Bissau,GNB,2023,689.12646
Guyana,GUY,1980,7867.951
Guyana,GUY,1981,9580.578
Guyana,GUY,1982,7423.9204
Guyana,GUY,1983,6633.3276
Guyana,GUY,1984,7469.2754
Guyana,GUY,1985,7634.887
Guyana,GUY,1986,7284.8403
Guyana,GUY,1987,5562.5864
Guyana,GUY,1988,5530.3354
Guyana,GUY,1989,3739.5876
Guyana,GUY,1990,3622.4216
Guyana,GUY,1991,4283.4175
Guyana,GUY,1992,4745.6055
Guyana,GUY,1993,6033.6343
Guyana,GUY,1994,6008.3516
Guyana,GUY,1995,5082.1943
Guyana,GUY,1996,5523.6914
Guyana,GUY,1997,5865.08
Guyana,GUY,1998,7571.484
Guyana,GUY,1999,9081.558
Guyana,GUY,2000,8932.559
Guyana,GUY,2001,8706.563
Guyana,GUY,2002,8809.292
Guyana,GUY,2003,9105.673
Guyana,GUY,2004,8880.896
Guyana,GUY,2005,8049.8384
Guyana,GUY,2006,7210.369
Guyana,GUY,2007,8972.247
Guyana,GUY,2008,8550.673
Guyana,GUY,2009,8835.624
Guyana,GUY,2010,9555.978
Guyana,GUY,2011,9966.89
Guyana,GUY,2012,11286.371
Guyana,GUY,2013,10952.488
Guyana,GUY,2014,10881.266
Guyana,GUY,2015,11060.597
Guyana,GUY,2016,12331.98
Guyana,GUY,2017,12125.583
Guyana,GUY,2018,11349.664
Guyana,GUY,2019,12655.998
Guyana,GUY,2020,12078.3
Guyana,GUY,2021,12205.413
Guyana,GUY,2022,13576.305
Guyana,GUY,2023,13495.161
Haiti,HTI,1980,762.9453
Haiti,HTI,1981,541.8619
Haiti,HTI,1982,649.5975
Haiti,HTI,1983,548.6281
Haiti,HTI,1984,544.719
Haiti,HTI,1985,619.3186
Haiti,HTI,1986,604.4759
Haiti,HTI,1987,907.4143
Haiti,HTI,1988,947.81476
Haiti,HTI,1989,855.7746
Haiti,HTI,1990,494.33157
Haiti,HTI,1991,497.6138
Haiti,HTI,1992,539.39374
Haiti,HTI,1993,392.1652
Haiti,HTI,1994,329.28452
Haiti,HTI,1995,535.78625
Haiti,HTI,1996,616.15344
Haiti,HTI,1997,766.09674
Haiti,HTI,1998,711.9884
Haiti,HTI,1999,771.8117
Haiti,HTI,2000,774.7378
Haiti,HTI,2001,832.1294
Haiti,HTI,2002,908.49097
Haiti,HTI,2003,823.07996
Haiti,HTI,2004,940.0968
Haiti,HTI,2005,965.684
Haiti,HTI,2006,972.5602
Haiti,HTI,2007,1059.4098
Haiti,HTI,2008,1044.7383
Haiti,HTI,2009,970.6847
Haiti,HTI,2010,892.6914
Haiti,HTI,2011,940.05414
Haiti,HTI,2012,1002.7763
Haiti,HTI,2013,1055.1112
Haiti,HTI,2014,1131.3129
Haiti,HTI,2015,1275.72
Haiti,HTI,2016,1308.6124
Haiti,HTI,2017,1271.8611
Haiti,HTI,2018,1051.6536
Haiti,HTI,2019,1067.0304
Haiti,HTI,2020,1040.9434
Haiti,HTI,2021,991.1946
Haiti,HTI,2022,1049.0596
Haiti,HTI,2023,1021.7302
High-income countries,,1965,32075.201
High-income countries,,1966,33339.137
High-income countries,,1967,34351.633
High-income countries,,1968,36248.234
High-income countries,,1969,38330.965
High-income countries,,1970,40146.777
High-income countries,,1971,40792.688
High-income countries,,1972,42506.41
High-income countries,,1973,44475.574
High-income countries,,1974,43427.133
High-income countries,,1975,42288.348
High-income countries,,1976,44261.594
High-income countries,,1977,44958.258
High-income countries,,1978,45944.316
High-income countries,,1979,46838.656
High-income countries,,1980,45174.902
High-income countries,,1981,43883.13
High-income countries,,1982,42383.316
High-income countries,,1983,42360.62
High-income countries,,1984,43880.14
High-income countries,,1985,52994.086
High-income countries,,1986,53483.86
High-income countries,,1987,54735.47
High-income countries,,1988,56097.9
High-income countries,,1989,56585.305
High-income countries,,1990,56502.273
High-income countries,,1991,56284.098
High-income countries,,1992,56089.49
High-income countries,,1993,55989.395
High-income countries,,1994,55962.53
High-income countries,,1995,56623.82
High-income countries,,1996,57704.027
High-income countries,,1997,57591.562
High-income countries,,1998,57500.13
High-income countries,,1999,58050.508
High-income countries,,2000,58822.617
High-income countries,,2001,58501.95
High-income countries,,2002,58674.293
High-income countries,,2003,59013.22
High-income countries,,2004,59909.93
High-income countries,,2005,60020.492
High-income countries,,2006,60014.293
High-income countries,,2007,60186.324
High-income countries,,2008,59424.71
High-income countries,,2009,56306.24
High-income countries,,2010,58333.336
High-income countries,,2011,57733.99
High-income countries,,2012,57055.164
High-income countries,,2013,57259.465
High-income countries,,2014,56744.473
High-income countries,,2015,56602.32
High-income countries,,2016,56604.08
High-income countries,,2017,56773.203
High-income countries,,2018,57407.223
High-income countries,,2019,56568.824
High-income countries,,2020,52809.88
High-income countries,,2021,55068.04
High-income countries,,2022,55319.316
High-income countries,,2023,54580.938
High-income countries,,2024,55284.8
Honduras,HND,1980,2166.6729
Honduras,HND,1981,1951.521
Honduras,HND,1982,1900.1792
Honduras,HND,1983,1989.7603
Honduras,HND,1984,1945.9128
Honduras,HND,1985,1745.4775
Honduras,HND,1986,1884.8254
Honduras,HND,1987,1811.7323
Honduras,HND,1988,2086.7627
Honduras,HND,1989,2409.3057
Honduras,HND,1990,2620.9119
Honduras,HND,1991,2526.373
Honduras,HND,1992,2543.5713
Honduras,HND,1993,2440.838
Honduras,HND,1994,2529.6729
Honduras,HND,1995,2761.0312
Honduras,HND,1996,2942.9875
Honduras,HND,1997,2954.2957
Honduras,HND,1998,3188.0098
Honduras,HND,1999,3303.0278
Honduras,HND,2000,3028.3035
Honduras,HND,2001,3388.7932
Honduras,HND,2002,3444.302
Honduras,HND,2003,3726.0132
Honduras,HND,2004,4041.0127
Honduras,HND,2005,3841.4465
Honduras,HND,2006,3524.8386
Honduras,HND,2007,4360.975
Honduras,HND,2008,4195.4844
Honduras,HND,2009,3863.5789
Honduras,HND,2010,3909.1445
Honduras,HND,2011,3926.3745
Honduras,HND,2012,4155.4526
Honduras,HND,2013,4132.7153
Honduras,HND,2014,4291.6655
Honduras,HND,2015,4790.0503
Honduras,HND,2016,4460.197
Honduras,HND,2017,4558.1504
Honduras,HND,2018,4530.4766
Honduras,HND,2019,4894.986
Honduras,HND,2020,4385.581
Honduras,HND,2021,4925.4663
Honduras,HND,2022,5066.3164
Honduras,HND,2023,4877.168
Hong Kong,HKG,1965,6822.1567
Hong Kong,HKG,1966,7104.359
Hong Kong,HKG,1967,9698.3125
Hong Kong,HKG,1968,11884.048
Hong Kong,HKG,1969,12604.994
Hong Kong,HKG,1970,12295.004
Hong Kong,HKG,1971,12172.848
Hong Kong,HKG,1972,13396.441
Hong Kong,HKG,1973,13544.736
Hong Kong,HKG,1974,13521.554
Hong Kong,HKG,1975,12420.689
Hong Kong,HKG,1976,14321.194
Hong Kong,HKG,1977,15113.358
Hong Kong,HKG,1978,15358.963
Hong Kong,HKG,1979,15390.879
Hong Kong,HKG,1980,15394.814
Hong Kong,HKG,1981,16085.876
Hong Kong,HKG,1982,17349.402
Hong Kong,HKG,1983,18097.746
Hong Kong,HKG,1984,18258.877
Hong Kong,HKG,1985,18684.744
Hong Kong,HKG,1986,19369.537
Hong Kong,HKG,1987,21147.021
Hong Kong,HKG,1988,24234.395
Hong Kong,HKG,1989,25784.438
Hong Kong,HKG,1990,25061.818
Hong Kong,HKG,1991,25655.387
Hong Kong,HKG,1992,29504.064
Hong Kong,HKG,1993,31427.943
Hong Kong,HKG,1994,27819.738
Hong Kong,HKG,1995,29250.3
Hong Kong,HKG,1996,28654.207
Hong Kong,HKG,1997,28471.832
Hong Kong,HKG,1998,28557.846
Hong Kong,HKG,1999,28507.879
Hong Kong,HKG,2000,29453.611
Hong Kong,HKG,2001,36819.168
Hong Kong,HKG,2002,35686.797
Hong Kong,HKG,2003,36654.066
Hong Kong,HKG,2004,40871.484
Hong Kong,HKG,2005,39095.8
Hong Kong,HKG,2006,41227.918
Hong Kong,HKG,2007,43609.49
Hong Kong,HKG,2008,40288.82
Hong Kong,HKG,2009,43720.277
Hong Kong,HKG,2010,45226.09
Hong Kong,HKG,2011,46105.92
Hong Kong,HKG,2012,43950.695
Hong Kong,HKG,2013,44743.3
Hong Kong,HKG,2014,43337.633
Hong Kong,HKG,2015,44316.55
Hong Kong,HKG,2016,45228.816
Hong Kong,HKG,2017,48267.137
Hong Kong,HKG,2018,48663.76
Hong Kong,HKG,2019,46026.62
Hong Kong,HKG,2020,34437.906
Hong Kong,HKG,2021,32558.6
Hong Kong,HKG,2022,29120.459
Hong Kong,HKG,2023,33758.05
Hong Kong,HKG,2024,36808.74
Hungary,HUN,1965,18240.22
Hungary,HUN,1966,18432.26
Hungary,HUN,1967,17526.857
Hungary,HUN,1968,18117.615
Hungary,HUN,1969,19331.96
Hungary,HUN,1970,20759.855
Hungary,HUN,1971,21374.588
Hungary,HUN,1972,22004.285
Hungary,HUN,1973,23751.771
Hungary,HUN,1974,24370.072
Hungary,HUN,1975,25649.398
Hungary,HUN,1976,27251.943
Hungary,HUN,1977,28520.84
Hungary,HUN,1978,30397.102
Hungary,HUN,1979,30021.086
Hungary,HUN,1980,30091.549
Hungary,HUN,1981,29831.695
Hungary,HUN,1982,30029.285
Hungary,HUN,1983,29603.867
Hungary,HUN,1984,30518.578
Hungary,HUN,1985,31608.479
Hungary,HUN,1986,31569.12
Hungary,HUN,1987,33093.28
Hungary,HUN,1988,32436.854
Hungary,HUN,1989,31711.406
Hungary,HUN,1990,31138.45
Hungary,HUN,1991,29090.133
Hungary,HUN,1992,27927.87
Hungary,HUN,1993,26923.467
Hungary,HUN,1994,27426.293
Hungary,HUN,1995,27783.363
Hungary,HUN,1996,28367.63
Hungary,HUN,1997,27746.826
Hungary,HUN,1998,28237.082
Hungary,HUN,1999,28311.648
Hungary,HUN,2000,27555.172
Hungary,HUN,2001,28292.951
Hungary,HUN,2002,27707.701
Hungary,HUN,2003,28132.326
Hungary,HUN,2004,28647.066
Hungary,HUN,2005,30606.781
Hungary,HUN,2006,30056.074
Hungary,HUN,2007,29707.465
Hungary,HUN,2008,29340.914
Hungary,HUN,2009,27265.215
Hungary,HUN,2010,27840.96
Hungary,HUN,2011,27090.992
Hungary,HUN,2012,25322.871
Hungary,HUN,2013,24070.617
Hungary,HUN,2014,24158.365
Hungary,HUN,2015,25514.334
Hungary,HUN,2016,26043.05
Hungary,HUN,2017,27519.47
Hungary,HUN,2018,27746.377
Hungary,HUN,2019,28135.521
Hungary,HUN,2020,27727.523
Hungary,HUN,2021,29250.553
Hungary,HUN,2022,27575.367
Hungary,HUN,2023,26357.895
Hungary,HUN,2024,26952.176
Iceland,ISL,1965,39434.562
Iceland,ISL,1966,40664.176
Iceland,ISL,1967,39644
Iceland,ISL,1968,41367.77
Iceland,ISL,1969,40927.336
Iceland,ISL,1970,49422.492
Iceland,ISL,1971,53352.14
Iceland,ISL,1972,57184.918
Iceland,ISL,1973,68112.164
Iceland,ISL,1974,65547.18
Iceland,ISL,1975,62101.977
Iceland,ISL,1976,63580.973
Iceland,ISL,1977,66783.77
Iceland,ISL,1978,69178.32
Iceland,ISL,1979,71468.96
Iceland,ISL,1980,71730.06
Iceland,ISL,1981,72304.93
Iceland,ISL,1982,73238.29
Iceland,ISL,1983,74639.93
Iceland,ISL,1984,77699.26
Iceland,ISL,1985,76275.29
Iceland,ISL,1986,79167.22
Iceland,ISL,1987,80776.18
Iceland,ISL,1988,83892.78
Iceland,ISL,1989,85746.62
Iceland,ISL,1990,85121.08
Iceland,ISL,1991,82197.98
Iceland,ISL,1992,84022.54
Iceland,ISL,1993,86399.984
Iceland,ISL,1994,86610.02
Iceland,ISL,1995,88913.69
Iceland,ISL,1996,93589.73
Iceland,ISL,1997,97376.234
Iceland,ISL,1998,104243.29
Iceland,ISL,1999,112835.93
Iceland,ISL,2000,118148.07
Iceland,ISL,2001,117890.01
Iceland,ISL,2002,121405.06
Iceland,ISL,2003,121172.24
Iceland,ISL,2004,122483.71
Iceland,ISL,2005,120969.766
Iceland,ISL,2006,129616.82
Iceland,ISL,2007,144471.36
Iceland,ISL,2008,177814.5
Iceland,ISL,2009,176903.34
Iceland,ISL,2010,177257.7
Iceland,ISL,2011,176677.56
Iceland,ISL,2012,177362.11
Iceland,ISL,2013,181311.11
Iceland,ISL,2014,179037.94
Iceland,ISL,2015,184962.19
Iceland,ISL,2016,183122.64
Iceland,ISL,2017,187043.2
Iceland,ISL,2018,188364.47
Iceland,ISL,2019,175593.44
Iceland,ISL,2020,158445.45
Iceland,ISL,2021,162761.86
Iceland,ISL,2022,167551.89
Iceland,ISL,2023,165328.44
Iceland,ISL,2024,159696.28
India,IND,1965,1263.8253
India,IND,1966,1274.9402
India,IND,1967,1286.9926
India,IND,1968,1346.7812
India,IND,1969,1461.8177
India,IND,1970,1399.1406
India,IND,1971,1423.3856
India,IND,1972,1465.1793
India,IND,1973,1462.5092
India,IND,1974,1514.1122
India,IND,1975,1590.0477
India,IND,1976,1628.8804
India,IND,1977,1682.7689
India,IND,1978,1709.5083
India,IND,1979,1762.5702
India,IND,1980,1772.8842
India,IND,1981,1917.4248
India,IND,1982,1854.8162
India,IND,1983,1905.4818
India,IND,1984,1988.2998
India,IND,1985,2050.4333
India,IND,1986,2144.4443
India,IND,1987,2228.686
India,IND,1988,2371.8115
India,IND,1989,2533.4675
India,IND,1990,2659.8557
India,IND,1991,2746.4502
India,IND,1992,2827.1248
India,IND,1993,2837.215
India,IND,1994,2929.481
India,IND,1995,3085.6138
India,IND,1996,3145.554
India,IND,1997,3254.8293
India,IND,1998,3386.2913
India,IND,1999,3415.7915
India,IND,2000,3521.4304
India,IND,2001,3470.5247
India,IND,2002,3526.6104
India,IND,2003,3589.4514
India,IND,2004,3831.5881
India,IND,2005,3991.09
India,IND,2006,4139.274
India,IND,2007,4425.1836
India,IND,2008,4616.5957
India,IND,2009,4886.388
India,IND,2010,5024.5137
India,IND,2011,5222.7085
India,IND,2012,5425.75
India,IND,2013,5527.7812
India,IND,2014,5831.643
India,IND,2015,5943.0303
India,IND,2016,6148.214
India,IND,2017,6304.2876
India,IND,2018,6593.17
India,IND,2019,6682.068
India,IND,2020,6268.4365
India,IND,2021,6749.3584
India,IND,2022,7057.187
India,IND,2023,7529.441
India,IND,2024,7812.928
Indonesia,IDN,1965,833.77844
Indonesia,IDN,1966,808.30426
Indonesia,IDN,1967,778.1855
Indonesia,IDN,1968,807.90625
Indonesia,IDN,1969,886.84875
Indonesia,IDN,1970,924.76404
Indonesia,IDN,1971,857.5183
Indonesia,IDN,1972,885.5066
Indonesia,IDN,1973,972.7451
Indonesia,IDN,1974,1015.9415
Indonesia,IDN,1975,1212.9833
Indonesia,IDN,1976,1242.6027
Indonesia,IDN,1977,1603.1144
Indonesia,IDN,1978,1760.1237
Indonesia,IDN,1979,1955.9502
Indonesia,IDN,1980,2051.7625
Indonesia,IDN,1981,2148.7583
Indonesia,IDN,1982,2140.807
Indonesia,IDN,1983,2216.0144
Indonesia,IDN,1984,2385.5034
Indonesia,IDN,1985,2476.2812
Indonesia,IDN,1986,2591.5996
Indonesia,IDN,1987,2682.7974
Indonesia,IDN,1988,2778.565
Indonesia,IDN,1989,3023.6653
Indonesia,IDN,1990,3270.711
Indonesia,IDN,1991,3495.796
Indonesia,IDN,1992,3772.0815
Indonesia,IDN,1993,3951.4868
Indonesia,IDN,1994,4067.5496
Indonesia,IDN,1995,4353.858
Indonesia,IDN,1996,4592.159
Indonesia,IDN,1997,4903.2373
Indonesia,IDN,1998,4744.7188
Indonesia,IDN,1999,5103.109
Indonesia,IDN,2000,5387.87
Indonesia,IDN,2001,5690.084
Indonesia,IDN,2002,5768.059
Indonesia,IDN,2003,6183.9165
Indonesia,IDN,2004,6040.2085
Indonesia,IDN,2005,6137.1426
Indonesia,IDN,2006,6159.9385
Indonesia,IDN,2007,6524.364
Indonesia,IDN,2008,6514.8174
Indonesia,IDN,2009,6608.3013
Indonesia,IDN,2010,7062.3315
Indonesia,IDN,2011,7365.992
Indonesia,IDN,2012,7665.838
Indonesia,IDN,2013,7131.1064
Indonesia,IDN,2014,7171.867
Indonesia,IDN,2015,7243.953
Indonesia,IDN,2016,7120.3076
Indonesia,IDN,2017,7569.617
Indonesia,IDN,2018,7896.083
Indonesia,IDN,2019,8271.659
Indonesia,IDN,2020,7700.8594
Indonesia,IDN,2021,7937.189
Indonesia,IDN,2022,9859.906
Indonesia,IDN,2023,9904.814
Indonesia,IDN,2024,10528.603
Iran,IRN,1965,3885.8752
Iran,IRN,1966,4105.305
Iran,IRN,1967,4380.715
Iran,IRN,1968,4674.301
Iran,IRN,1969,4978.3584
Iran,IRN,1970,5697.064
Iran,IRN,1971,6056.8257
Iran,IRN,1972,6669.1475
Iran,IRN,1973,7740.9746
Iran,IRN,1974,8521.285
Iran,IRN,1975,9633.743
Iran,IRN,1976,10519.459
Iran,IRN,1977,11547.547
Iran,IRN,1978,10926.743
Iran,IRN,1979,11398.04
Iran,IRN,1980,10191.568
Iran,IRN,1981,9705.735
Iran,IRN,1982,10389.126
Iran,IRN,1983,11864.166
Iran,IRN,1984,12348.102
Iran,IRN,1985,12987.339
Iran,IRN,1986,11726.344
Iran,IRN,1987,12128.998
Iran,IRN,1988,11976.533
Iran,IRN,1989,12714.523
Iran,IRN,1990,13896.582
Iran,IRN,1991,14673.686
Iran,IRN,1992,15909.536
Iran,IRN,1993,14669.332
Iran,IRN,1994,16396.879
Iran,IRN,1995,17007.24
Iran,IRN,1996,18302.49
Iran,IRN,1997,18638.305
Iran,IRN,1998,19149.26
Iran,IRN,1999,20346.264
Iran,IRN,2000,21026.754
Iran,IRN,2001,22121.549
Iran,IRN,2002,23913.21
Iran,IRN,2003,24083.342
Iran,IRN,2004,26075.365
Iran,IRN,2005,27012.984
Iran,IRN,2006,28889.395
Iran,IRN,2007,30213.31
Iran,IRN,2008,30767.31
Iran,IRN,2009,31119.002
Iran,IRN,2010,31753.65
Iran,IRN,2011,32584.87
Iran,IRN,2012,32428.113
Iran,IRN,2013,33255.69
Iran,IRN,2014,34196.27
Iran,IRN,2015,33441.367
Iran,IRN,2016,34845.26
Iran,IRN,2017,35561.85
Iran,IRN,2018,36251.902
Iran,IRN,2019,37875.254
Iran,IRN,2020,39001.86
Iran,IRN,2021,38159.29
Iran,IRN,2022,38985.21
Iran,IRN,2023,39688.3
Iran,IRN,2024,39203.637
Iraq,IRQ,1965,2804.7578
Iraq,IRQ,1966,2990.1902
Iraq,IRQ,1967,2918.4485
Iraq,IRQ,1968,2996.0066
Iraq,IRQ,1969,3346.414
Iraq,IRQ,1970,4022.0881
Iraq,IRQ,1971,4252.827
Iraq,IRQ,1972,4813.2886
Iraq,IRQ,1973,4572.277
Iraq,IRQ,1974,4328.8994
Iraq,IRQ,1975,4577.364
